Economy,Code,2025 class,History,Rebase factor,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Japan,JPN,H,WDI,1.002138,123.478,123.964,124.425,124.829,125.178,125.472,125.757,126.057,126.4,126.631,126.843,127.149,127.445,127.718,127.761,127.773,127.854,128.001,128.063,128.047,128.07,127.833,127.629,127.445,127.276,127.141,127.076,126.972,126.811,126.633,126.261,125.682,125.125,124.517,123.975,123.367,122.69,121.993,121.283,120.565,119.84,119.106,118.367,117.623,116.876,116.124,115.372,114.622,113.877,113.136,112.398,111.661,110.929,110.208,109.493,108.784,108.081,107.387,106.702,106.023,105.348
Jordan,JOR,UM,WDI,1.0,3.622,3.915,4.128,4.348,4.561,4.752,4.913,5.046,5.164,5.276,5.387,5.499,5.616,5.742,5.882,6.03,6.427,6.827,6.99,7.142,7.297,7.48,7.587,7.992,8.792,9.545,10.006,10.234,10.462,10.672,10.865,11.066,11.256,11.439,11.553,11.521,11.59,11.819,12.034,12.246,12.449,12.653,12.855,13.051,13.245,13.441,13.638,13.84,14.048,14.257,14.471,14.685,14.884,15.078,15.274,15.472,15.662,15.842,16.021,16.198,16.367
Kazakhstan,KAZ,UM,WDI,1.0,17.154,17.279,17.333,17.274,17.044,16.731,16.416,16.043,15.648,15.456,15.501,15.576,15.657,15.747,15.85,15.968,16.104,16.257,16.427,16.62,16.837,17.066,17.306,17.557,17.816,18.084,18.364,18.652,18.933,19.21,19.482,19.744,20.035,20.33,20.593,20.844,21.084,21.316,21.548,21.777,22.003,22.227,22.453,22.679,22.903,23.126,23.349,23.571,23.793,24.018,24.247,24.478,24.708,24.941,25.175,25.41,25.643,25.876,26.107,26.329,26.544
Kenya,KEN,LM,WDI,1.0,22.893,23.647,24.382,25.117,25.857,26.602,27.344,28.102,28.888,29.733,30.643,31.619,32.63,33.652,34.713,35.796,36.904,38.036,39.206,40.409,41.599,42.758,43.888,44.987,46.051,47.089,48.14,49.198,50.207,51.203,52.217,53.219,54.252,55.339,56.433,57.532,58.636,59.746,60.86,61.979,63.102,64.23,65.359,66.485,67.605,68.716,69.819,70.91,71.991,73.058,74.109,75.144,76.162,77.159,78.135,79.089,80.022,80.939,81.838,82.722,83.593
Kiribati,KIR,LM,WDI,0.999996,0.075,0.076,0.078,0.079,0.08,0.081,0.083,0.084,0.086,0.087,0.089,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.109,0.111,0.112,0.114,0.115,0.117,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.133,0.135,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.155,0.157,0.159,0.161,0.163,0.165,0.166,0.168,0.17,0.172,0.174,0.176,0.177,0.179,0.181,0.183
"Korea, Dem. Rep.",PRK,L,WDI,1.0,21.112,21.429,21.751,22.073,22.394,22.669,22.896,23.111,23.312,23.498,23.666,23.815,23.944,24.09,24.255,24.396,24.525,24.646,24.765,24.878,24.987,25.098,25.212,25.329,25.451,25.575,25.698,25.818,25.931,26.038,26.136,26.233,26.329,26.418,26.499,26.571,26.634,26.686,26.729,26.762,26.785,26.798,26.801,26.795,26.78,26.758,26.727,26.69,26.646,26.597,26.542,26.483,26.421,26.354,26.284,26.21,26.133,26.052,25.968,25.879,25.787
"Korea, Rep.",KOR,H,WDI,1.000339,42.869,43.296,43.748,44.195,44.642,45.093,45.525,45.954,46.287,46.617,47.008,47.37,47.645,47.892,48.083,48.185,48.438,48.684,49.055,49.308,49.554,49.937,50.2,50.429,50.747,51.015,51.218,51.362,51.585,51.765,51.836,51.77,51.673,51.713,51.751,51.685,51.618,51.536,51.441,51.331,51.206,51.065,50.909,50.732,50.534,50.318,50.084,49.83,49.558,49.269,48.965,48.647,48.316,47.975,47.62,47.249,46.867,46.468,46.049,45.613,45.158
Kosovo,XKX,UM,WDI,0.941911,1.974,2.005,2.04,2.073,2.105,2.138,2.169,2.197,2.079,1.872,1.802,1.82,1.829,1.826,1.823,1.818,1.813,1.807,1.801,1.795,1.789,1.792,1.807,1.818,1.813,1.788,1.778,1.791,1.797,1.789,1.79,1.786,1.768,1.683,1.594,1.577,1.57,1.566,1.565,1.565,1.565,1.566,1.567,1.569,1.57,1.572,1.573,1.575,1.576,1.576,1.577,1.576,1.575,1.574,1.572,1.57,1.566,1.563,1.558,1.553,1.548
Kuwait,KWT,H,WDI,0.968011,1.685,1.351,1.635,1.672,1.664,1.682,1.73,1.788,1.844,1.9,1.955,2.008,2.06,2.11,2.157,2.237,2.365,2.508,2.651,2.795,2.943,3.133,3.337,3.508,3.666,3.835,4.004,4.155,4.324,4.442,4.4,4.361,4.59,4.853,4.897,4.865,4.94,5.003,5.058,5.107,5.154,5.2,5.247,5.294,5.342,5.392,5.441,5.491,5.542,5.593,5.645,5.696,5.748,5.8,5.853,5.905,5.957,6.009,6.06,6.112,6.164
Kyrgyz Republic,KGZ,LM,WDI,1.006584,4.391,4.464,4.515,4.517,4.515,4.56,4.628,4.696,4.769,4.84,4.898,4.945,4.991,5.043,5.105,5.163,5.218,5.268,5.319,5.39,5.467,5.547,5.652,5.777,5.906,6.04,6.175,6.307,6.444,6.59,6.727,6.851,6.975,7.1,7.222,7.343,7.449,7.553,7.655,7.755,7.855,7.954,8.051,8.147,8.242,8.337,8.432,8.527,8.622,8.719,8.815,8.912,9.007,9.1,9.193,9.283,9.371,9.456,9.541,9.625,9.706
Lao PDR,LAO,LM,WDI,1.0,4.312,4.435,4.56,4.685,4.809,4.929,5.046,5.152,5.248,5.341,5.431,5.521,5.611,5.698,5.782,5.87,5.963,6.056,6.149,6.242,6.334,6.427,6.519,6.611,6.703,6.802,6.909,7.018,7.128,7.238,7.347,7.453,7.559,7.665,7.77,7.873,7.974,8.073,8.17,8.264,8.357,8.448,8.536,8.623,8.707,8.789,8.869,8.947,9.024,9.098,9.169,9.238,9.305,9.37,9.432,9.493,9.55,9.606,9.659,9.71,9.757
Latvia,LVA,H,WDI,0.996885,2.663,2.651,2.614,2.563,2.521,2.485,2.457,2.433,2.41,2.39,2.368,2.337,2.31,2.288,2.263,2.239,2.218,2.2,2.177,2.142,2.098,2.06,2.034,2.013,1.994,1.978,1.96,1.942,1.927,1.914,1.9,1.884,1.879,1.884,1.866,1.848,1.83,1.816,1.801,1.787,1.772,1.757,1.743,1.729,1.715,1.701,1.688,1.675,1.662,1.648,1.636,1.623,1.61,1.598,1.585,1.572,1.56,1.547,1.535,1.522,1.509
Lebanon,LBN,LM,WDI,1.0,3.595,3.669,3.747,3.821,3.89,3.961,4.035,4.108,4.181,4.255,4.329,4.402,4.464,4.526,4.599,4.671,4.751,4.844,4.925,4.992,5.041,5.096,5.236,5.743,6.347,6.472,6.323,6.16,5.984,5.795,5.702,5.718,5.744,5.773,5.806,5.849,5.897,5.947,5.998,6.05,6.104,6.158,6.211,6.26,6.309,6.358,6.408,6.462,6.516,6.569,6.62,6.669,6.714,6.754,6.794,6.835,6.872,6.909,6.944,6.973,6.999
Lesotho,LSO,LM,WDI,1.0,1.81,1.842,1.873,1.902,1.928,1.951,1.972,1.988,1.998,2.003,2.004,2.001,1.995,1.985,1.971,1.953,1.945,1.953,1.967,1.981,1.996,2.014,2.034,2.057,2.08,2.105,2.13,2.157,2.184,2.209,2.236,2.262,2.286,2.311,2.337,2.363,2.389,2.415,2.441,2.468,2.494,2.52,2.546,2.573,2.6,2.627,2.653,2.68,2.706,2.732,2.758,2.783,2.809,2.833,2.858,2.881,2.905,2.928,2.95,2.972,2.993
Liberia,LBR,L,WDI,1,2.224,1.957,2.072,2.155,2.15,2.169,2.232,2.413,2.67,2.822,2.928,3.015,3.095,3.12,3.157,3.301,3.491,3.669,3.821,3.943,4.059,4.221,4.373,4.47,4.564,4.659,4.756,4.849,4.945,5.044,5.149,5.259,5.373,5.493,5.613,5.731,5.854,5.987,6.119,6.245,6.366,6.487,6.614,6.745,6.874,7.004,7.142,7.279,7.409,7.546,7.682,7.817,7.954,8.077,8.194,8.311,8.429,8.552,8.674,8.796,8.911
Libya,LBY,UM,WDI,1.0,4.445,4.544,4.64,4.733,4.822,4.907,4.987,5.065,5.141,5.218,5.305,5.404,5.508,5.619,5.737,5.859,5.98,6.104,6.235,6.367,6.498,6.343,6.179,6.305,6.427,6.532,6.632,6.739,6.849,6.951,7.045,7.135,7.224,7.306,7.381,7.459,7.54,7.627,7.717,7.802,7.886,7.969,8.048,8.127,8.207,8.284,8.357,8.432,8.507,8.58,8.651,8.72,8.787,8.854,8.92,8.984,9.044,9.098,9.154,9.209,9.261
Liechtenstein,LIE,H,WDI,1.022329,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
Lithuania,LTU,H,WDI,1.020716,3.698,3.704,3.7,3.683,3.657,3.629,3.602,3.575,3.549,3.524,3.5,3.471,3.443,3.415,3.377,3.323,3.27,3.231,3.198,3.163,3.097,3.028,2.989,2.961,2.937,2.911,2.877,2.843,2.819,2.811,2.81,2.808,2.832,2.872,2.888,2.889,2.855,2.832,2.808,2.785,2.762,2.74,2.718,2.696,2.674,2.651,2.629,2.606,2.583,2.56,2.536,2.513,2.49,2.467,2.444,2.421,2.399,2.375,2.352,2.329,2.306
Luxembourg,LUX,H,WDI,1.009577,0.382,0.387,0.392,0.397,0.403,0.409,0.414,0.419,0.425,0.43,0.436,0.442,0.446,0.452,0.458,0.465,0.473,0.48,0.489,0.498,0.507,0.518,0.531,0.543,0.556,0.57,0.582,0.596,0.608,0.62,0.63,0.64,0.653,0.666,0.677,0.687,0.694,0.701,0.708,0.714,0.721,0.726,0.732,0.738,0.743,0.748,0.753,0.757,0.762,0.766,0.77,0.774,0.777,0.781,0.784,0.787,0.79,0.792,0.795,0.797,0.799
"Macao SAR, China",MAC,H,WDI,0.949991,0.335,0.352,0.371,0.384,0.397,0.409,0.415,0.417,0.422,0.427,0.431,0.434,0.438,0.444,0.455,0.473,0.499,0.521,0.541,0.535,0.537,0.55,0.568,0.592,0.622,0.643,0.652,0.648,0.659,0.672,0.685,0.682,0.677,0.679,0.687,0.686,0.687,0.688,0.688,0.689,0.69,0.691,0.691,0.69,0.689,0.688,0.685,0.682,0.678,0.675,0.672,0.668,0.664,0.661,0.657,0.654,0.651,0.647,0.642,0.639,0.635
Madagascar,MDG,L,WDI,1,12.056,12.421,12.801,13.197,13.614,14.051,14.511,14.991,15.489,16.001,16.516,17.033,17.55,18.072,18.607,19.16,19.731,20.319,20.924,21.547,22.183,22.822,23.462,24.109,24.764,25.427,26.1,26.788,27.495,28.22,28.954,29.691,30.437,31.196,31.965,32.741,33.522,34.309,35.1,35.895,36.693,37.496,38.301,39.109,39.92,40.734,41.551,42.371,43.194,44.019,44.847,45.677,46.509,47.342,48.177,49.011,49.847,50.682,51.517,52.352,53.185
Malawi,MWI,L,WDI,1.0,9.546,9.844,10.135,10.284,10.165,10.15,10.352,10.562,10.793,11.048,11.316,11.593,11.88,12.182,12.501,12.84,13.199,13.576,13.976,14.396,14.826,15.265,15.71,16.162,16.622,17.086,17.558,18.04,18.528,19.026,19.534,20.047,20.569,21.104,21.655,22.216,22.786,23.366,23.954,24.554,25.16,25.764,26.367,26.978,27.595,28.214,28.836,29.463,30.082,30.692,31.302,31.911,32.518,33.122,33.737,34.351,34.96,35.568,36.166,36.761,37.362
Malaysia,MYS,UM,WDI,1,17.833,18.342,18.835,19.323,19.82,20.331,20.85,21.375,21.907,22.436,22.968,23.527,24.102,24.68,25.257,25.836,26.418,26.998,27.57,28.125,28.656,29.162,29.663,30.174,30.696,31.233,31.79,32.356,32.911,33.441,33.89,34.282,34.695,35.126,35.558,35.978,36.385,36.785,37.183,37.574,37.962,38.348,38.728,39.098,39.458,39.815,40.167,40.512,40.853,41.186,41.51,41.829,42.144,42.456,42.754,43.038,43.314,43.58,43.832,44.066,44.29
Maldives,MDV,UM,WDI,1,0.225,0.232,0.239,0.245,0.251,0.257,0.262,0.268,0.273,0.277,0.282,0.287,0.292,0.296,0.301,0.306,0.314,0.324,0.336,0.348,0.361,0.374,0.387,0.4,0.414,0.428,0.443,0.458,0.473,0.488,0.502,0.516,0.524,0.526,0.528,0.53,0.532,0.533,0.535,0.538,0.54,0.542,0.544,0.547,0.549,0.552,0.554,0.557,0.559,0.562,0.565,0.568,0.57,0.573,0.576,0.578,0.581,0.583,0.586,0.588,0.59
Mali,MLI,L,WDI,1.0,9.179,9.363,9.554,9.755,9.967,10.185,10.407,10.646,10.92,11.227,11.559,11.912,12.288,12.685,13.102,13.539,13.99,14.458,14.941,15.436,15.945,16.469,16.957,17.46,18.02,18.593,19.191,19.813,20.442,21.068,21.714,22.389,23.073,23.769,24.479,25.199,25.932,26.679,27.441,28.216,29.003,29.805,30.619,31.443,32.277,33.118,33.968,34.823,35.686,36.549,37.414,38.281,39.151,40.026,40.903,41.779,42.656,43.531,44.406,45.28,46.154
Malta,MLT,H,WDI,1.062887,0.354,0.364,0.368,0.371,0.375,0.377,0.38,0.383,0.385,0.388,0.39,0.393,0.396,0.399,0.401,0.404,0.405,0.407,0.409,0.412,0.415,0.416,0.42,0.425,0.433,0.444,0.455,0.467,0.484,0.504,0.515,0.518,0.531,0.553,0.569,0.58,0.584,0.586,0.587,0.589,0.59,0.591,0.592,0.592,0.592,0.592,0.591,0.59,0.589,0.588,0.586,0.585,0.584,0.582,0.581,0.579,0.577,0.575,0.573,0.571,0.569
Marshall Islands,MHL,UM,WDI,1,0.045,0.046,0.046,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.05,0.049,0.048,0.047,0.045,0.044,0.043,0.041,0.04,0.039,0.038,0.036,0.035,0.034,0.033,0.032,0.031,0.03,0.03,0.029,0.029,0.028,0.028,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025
Mauritania,MRT,LM,WDI,1.0,1.952,2.01,2.088,2.174,2.249,2.312,2.358,2.411,2.475,2.542,2.613,2.679,2.739,2.802,2.869,2.939,3.014,3.093,3.183,3.284,3.391,3.503,3.619,3.734,3.849,3.966,4.087,4.211,4.338,4.468,4.6,4.735,4.876,5.022,5.169,5.315,5.461,5.609,5.758,5.909,6.063,6.218,6.375,6.534,6.694,6.856,7.019,7.183,7.348,7.515,7.682,7.85,8.02,8.193,8.365,8.539,8.713,8.888,9.064,9.24,9.416
Mauritius,MUS,UM,WDI,0.980652,1.059,1.07,1.084,1.097,1.113,1.122,1.134,1.148,1.16,1.175,1.187,1.196,1.205,1.213,1.221,1.228,1.234,1.24,1.244,1.247,1.25,1.252,1.256,1.259,1.261,1.263,1.264,1.265,1.266,1.266,1.266,1.266,1.263,1.249,1.246,1.244,1.241,1.237,1.234,1.23,1.226,1.222,1.218,1.213,1.208,1.203,1.198,1.192,1.186,1.179,1.172,1.165,1.157,1.149,1.141,1.132,1.123,1.114,1.105,1.095,1.086
Mexico,MEX,UM,WDI,1,82.82,84.431,86.045,87.654,89.259,90.862,92.453,94.021,95.575,97.116,98.626,100.099,101.549,102.979,104.394,105.812,107.254,108.774,110.374,112.0,113.624,115.244,116.818,118.344,119.784,121.072,122.251,123.4,124.574,125.763,126.799,127.648,128.613,129.74,130.861,131.947,132.998,134.018,135.009,135.971,136.905,137.811,138.69,139.542,140.362,141.151,141.909,142.638,143.336,143.998,144.624,145.218,145.777,146.3,146.788,147.24,147.654,148.03,148.372,148.678,148.946
"Micronesia, Fed. Sts.",FSM,UM,WDI,1,0.101,0.103,0.105,0.107,0.109,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.111,0.111,0.11,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126
Moldova,MDA,UM,WDI,0.787865,2.978,2.982,2.981,2.976,2.967,2.953,2.947,2.936,2.935,2.931,2.925,2.918,2.911,2.903,2.896,2.889,2.881,2.874,2.869,2.865,2.862,2.861,2.86,2.86,2.858,2.836,2.803,2.755,2.707,2.664,2.635,2.596,2.529,2.458,2.402,2.361,2.333,2.31,2.288,2.265,2.242,2.219,2.196,2.174,2.151,2.129,2.107,2.085,2.064,2.044,2.024,2.005,1.986,1.968,1.951,1.934,1.917,1.901,1.885,1.869,1.853
Monaco,MCO,H,WDI,1,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
Mongolia,MNG,UM,WDI,1.01475,2.099,2.165,2.168,2.165,2.189,2.225,2.26,2.292,2.324,2.357,2.388,2.418,2.449,2.48,2.508,2.536,2.567,2.602,2.643,2.691,2.739,2.786,2.84,2.899,2.963,3.027,3.089,3.149,3.208,3.268,3.327,3.384,3.434,3.481,3.525,3.569,3.609,3.648,3.686,3.723,3.76,3.796,3.833,3.87,3.908,3.947,3.987,4.028,4.07,4.113,4.156,4.199,4.243,4.287,4.329,4.372,4.414,4.455,4.494,4.532,4.568
Montenegro,MNE,UM,WDI,0.984828,0.606,0.607,0.609,0.61,0.611,0.612,0.611,0.61,0.608,0.606,0.605,0.607,0.61,0.612,0.613,0.614,0.615,0.616,0.617,0.618,0.619,0.62,0.621,0.623,0.624,0.625,0.625,0.626,0.626,0.627,0.627,0.625,0.624,0.624,0.624,0.623,0.617,0.613,0.61,0.607,0.603,0.6,0.596,0.593,0.589,0.585,0.581,0.577,0.574,0.57,0.566,0.562,0.558,0.554,0.55,0.546,0.542,0.538,0.534,0.529,0.525
Morocco,MAR,LM,WDI,1,24.376,24.799,25.212,25.615,26.001,26.399,26.808,27.213,27.622,28.027,28.423,28.815,29.198,29.571,29.953,30.358,30.771,31.186,31.607,32.031,32.467,32.913,33.355,33.788,34.205,34.608,35.023,35.446,35.84,36.211,36.584,36.954,37.329,37.713,38.081,38.431,38.762,39.08,39.384,39.675,39.953,40.222,40.478,40.723,40.957,41.182,41.398,41.604,41.802,41.99,42.168,42.339,42.5,42.65,42.792,42.925,43.046,43.158,43.262,43.356,43.44
Mozambique,MOZ,L,WDI,1,13.095,13.352,13.613,14.051,15.034,15.961,16.492,16.95,17.34,17.735,18.13,18.538,18.958,19.392,19.84,20.305,20.787,21.288,21.819,22.392,22.999,23.649,24.338,25.052,25.788,26.548,27.337,28.166,29.019,29.884,30.784,31.708,32.656,33.635,34.632,35.632,36.64,37.669,38.714,39.775,40.847,41.931,43.033,44.145,45.274,46.412,47.549,48.685,49.822,50.971,52.124,53.271,54.423,55.575,56.717,57.852,58.981,60.118,61.255,62.397,63.531
Myanmar,MMR,LM,WDI,1,39.817,40.394,40.95,41.502,42.055,42.605,43.155,43.709,44.258,44.788,45.291,45.771,46.233,46.667,47.069,47.438,47.785,48.125,48.391,48.66,49.024,49.42,49.837,50.263,50.682,51.089,51.496,51.895,52.272,52.641,53.017,53.387,53.757,54.134,54.5,54.851,55.185,55.502,55.803,56.085,56.351,56.602,56.836,57.055,57.257,57.444,57.616,57.774,57.92,58.052,58.17,58.274,58.366,58.443,58.506,58.558,58.597,58.621,58.633,58.633,58.623
Namibia,NAM,LM,WDI,1.0,1.369,1.416,1.461,1.509,1.556,1.602,1.646,1.689,1.733,1.776,1.819,1.857,1.89,1.917,1.942,1.967,1.992,2.019,2.047,2.077,2.11,2.146,2.195,2.253,2.312,2.374,2.439,2.507,2.577,2.65,2.729,2.811,2.89,2.963,3.03,3.093,3.153,3.213,3.272,3.331,3.39,3.449,3.508,3.565,3.622,3.679,3.736,3.793,3.85,3.907,3.962,4.018,4.073,4.13,4.186,4.243,4.3,4.355,4.409,4.461,4.512
Nauru,NRU,H,WDI,0.999958,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016
Nepal,NPL,LM,WDI,1.0,19.525,20.037,20.61,21.18,21.717,22.245,22.742,23.219,23.68,24.125,24.547,24.947,25.329,25.689,26.017,26.309,26.565,26.788,26.99,27.173,27.342,27.464,27.535,27.59,27.672,27.824,27.955,28.011,28.08,28.414,28.967,29.475,29.715,29.695,29.651,29.618,29.629,29.727,29.948,30.232,30.51,30.781,31.045,31.304,31.555,31.798,32.034,32.262,32.485,32.701,32.91,33.112,33.309,33.499,33.683,33.861,34.033,34.197,34.352,34.5,34.642
Netherlands,NLD,H,WDI,0.985873,14.952,15.07,15.184,15.29,15.383,15.459,15.53,15.611,15.707,15.812,15.926,16.046,16.149,16.225,16.282,16.32,16.346,16.382,16.446,16.53,16.615,16.693,16.755,16.804,16.865,16.94,17.03,17.131,17.232,17.345,17.442,17.533,17.701,17.877,17.993,18.088,18.188,18.276,18.356,18.428,18.492,18.548,18.597,18.641,18.679,18.709,18.736,18.758,18.774,18.786,18.794,18.797,18.796,18.791,18.784,18.773,18.762,18.748,18.73,18.711,18.691
New Caledonia,NCL,H,WDI,1,0.176,0.181,0.186,0.191,0.196,0.2,0.205,0.21,0.214,0.219,0.223,0.228,0.232,0.237,0.241,0.244,0.248,0.251,0.254,0.257,0.262,0.267,0.272,0.277,0.281,0.283,0.283,0.284,0.284,0.284,0.284,0.285,0.287,0.29,0.293,0.295,0.298,0.3,0.303,0.305,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.327,0.329,0.331,0.332,0.334,0.335,0.336,0.338,0.339,0.34,0.341
New Zealand,NZL,H,WDI,1.013862,3.33,3.495,3.532,3.572,3.62,3.673,3.732,3.781,3.815,3.835,3.858,3.881,3.949,4.027,4.088,4.134,4.185,4.224,4.26,4.303,4.351,4.384,4.408,4.442,4.516,4.609,4.714,4.814,4.901,4.97,5.072,5.085,5.082,5.2,5.29,5.325,5.361,5.395,5.426,5.455,5.482,5.508,5.532,5.555,5.576,5.597,5.618,5.637,5.657,5.677,5.695,5.714,5.732,5.75,5.765,5.78,5.793,5.804,5.815,5.825,5.835
Nicaragua,NIC,LM,WDI,1,4.163,4.26,4.357,4.454,4.549,4.643,4.73,4.81,4.884,4.954,5.023,5.088,5.15,5.211,5.273,5.342,5.419,5.497,5.577,5.657,5.737,5.819,5.901,5.984,6.066,6.149,6.233,6.316,6.4,6.484,6.565,6.645,6.731,6.824,6.916,7.008,7.097,7.186,7.273,7.358,7.442,7.524,7.604,7.683,7.761,7.837,7.911,7.983,8.054,8.123,8.19,8.255,8.319,8.38,8.44,8.498,8.553,8.607,8.659,8.709,8.756
Niger,NER,L,WDI,1,8.286,8.547,8.818,9.101,9.398,9.715,10.045,10.384,10.741,11.117,11.51,11.921,12.349,12.797,13.266,13.756,14.269,14.804,15.362,15.944,16.549,17.176,17.837,18.52,19.216,19.939,20.686,21.435,22.188,22.948,23.718,24.502,25.312,26.16,27.032,27.918,28.815,29.724,30.644,31.575,32.518,33.47,34.429,35.397,36.372,37.353,38.34,39.33,40.323,41.318,42.317,43.319,44.326,45.337,46.353,47.374,48.398,49.424,50.452,51.483,52.514
Nigeria,NGA,LM,WDI,1.0,97.121,99.72,102.373,105.122,107.936,110.819,113.755,116.755,119.846,123.047,126.382,129.863,133.472,137.203,141.057,145.017,149.077,153.267,157.595,162.049,166.643,171.38,176.201,181.049,185.897,190.672,195.444,200.255,204.939,209.486,213.996,218.529,223.151,227.883,232.679,237.528,242.432,247.374,252.346,257.353,262.381,267.421,272.484,277.555,282.622,287.686,292.739,297.773,302.782,307.765,312.71,317.607,322.45,327.244,331.983,336.663,341.282,345.844,350.348,354.792,359.186
North Macedonia,MKD,UM,WDI,1.003924,2.064,2.056,2.033,2.007,1.993,1.999,2.013,1.997,2.008,2.017,2.026,2.035,2.02,2.023,2.016,2.005,1.994,1.983,1.971,1.959,1.946,1.937,1.93,1.923,1.918,1.912,1.906,1.899,1.889,1.876,1.856,1.837,1.832,1.828,1.824,1.821,1.811,1.801,1.791,1.781,1.769,1.758,1.746,1.735,1.723,1.711,1.699,1.686,1.674,1.661,1.648,1.636,1.623,1.609,1.596,1.584,1.57,1.558,1.545,1.532,1.519
Northern Mariana Islands,MNP,H,WDI,1.000011,0.043,0.044,0.045,0.046,0.047,0.048,0.052,0.057,0.061,0.066,0.068,0.068,0.067,0.065,0.064,0.062,0.061,0.059,0.057,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.05,0.049,0.048,0.048,0.047,0.046,0.045,0.044,0.044,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043
Norway,NOR,H,WDI,0.99783,4.241,4.262,4.286,4.312,4.337,4.359,4.381,4.405,4.431,4.462,4.491,4.514,4.538,4.565,4.592,4.623,4.661,4.709,4.768,4.829,4.889,4.953,5.019,5.08,5.137,5.189,5.235,5.277,5.312,5.348,5.379,5.408,5.457,5.52,5.572,5.611,5.641,5.661,5.681,5.699,5.717,5.733,5.749,5.763,5.776,5.789,5.801,5.812,5.823,5.832,5.841,5.849,5.857,5.863,5.868,5.873,5.878,5.881,5.884,5.886,5.887
Oman,OMN,H,WDI,1,1.764,1.851,1.938,2.022,2.082,2.121,2.157,2.191,2.222,2.253,2.282,2.31,2.337,2.364,2.405,2.46,2.515,2.57,2.627,2.685,2.757,3.077,3.547,3.834,4.002,4.185,4.391,4.537,4.598,4.591,4.522,4.5,4.73,5.049,5.282,5.495,5.671,5.815,5.929,6.026,6.113,6.194,6.275,6.356,6.437,6.518,6.599,6.681,6.764,6.847,6.932,7.018,7.104,7.192,7.281,7.37,7.46,7.551,7.642,7.734,7.827
Pakistan,PAK,LM,WDI,1.0,116.156,120.06,123.547,127.02,130.748,134.582,138.557,142.532,146.522,150.565,154.879,159.271,163.223,167.11,171.286,175.453,179.683,184.493,189.499,194.377,199.239,203.746,207.667,211.074,214.265,217.291,220.139,223.274,226.929,230.801,235.002,239.478,243.701,247.504,251.269,255.22,259.3,263.516,267.882,272.338,276.883,281.528,286.241,291.012,295.82,300.644,305.491,310.353,315.228,320.106,324.938,329.746,334.552,339.335,344.095,348.838,353.553,358.207,362.797,367.344,371.864
